file	product	N_diffs	S_diffs	N_diffs_vs_ref	S_diffs_vs_ref	N_sites	S_sites	piN	piS	mean_dN_vs_ref	mean_dS_vs_ref	mean_gdiv_polymorphic	mean_N_gdiv	mean_S_gdiv
temp_vcf4_SM_ES11.vcf	Brast03G225600.v0.1.stacei	0	0	0	1	245	67	0	0	0	0.0149253731343284	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G225900.v0.1.stacei	0	0	4	2	1174.5	391.499999999999	0	0	0.00340570455512985	0.00510855683269477	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G226300.v0.1.stacei	0	0	0	1	249.5	71.5	0	0	0	0.013986013986014	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G226400.v0.1.stacei	0	0	0	0	487	152	0	0	0	0	*	*	*
temp_vcf4_SM_ES11.vcf	Brast03G227500.v0.1.stacei	0	0.28169014084507	0	0.833333333333333	1993.44444444446	592.555555555555	0	0.000475381824040059	0	0.00140633789611851	0.277777777777778	*	0.277777777777778
temp_vcf4_SM_ES11.vcf	Brast03G231700.v0.1.stacei	0.117307692307692	0	0	0.938461538461538	895.353846153844	289.646153846154	0.000131018248049761	0	0	0.00324002761990758	0.115502958579882	0.115502958579882	*
temp_vcf4_SM_ES11.vcf	Brast03G232000.v0.1.stacei	0.278237969981089	0.142161635832522	1.85108225108225	0.924050632911392	485.264790764791	180.735209235209	0.000573373496854322	0.000786574107137654	0.00381458182483195	0.00511273169639475	0.138669709856479	0.13782350405727	0.140362121454895
temp_vcf4_SM_ES11.vcf	Brast03G232700.v0.1.stacei	0.485770750988142	0.208144796380091	1.87142857142857	2.74175824175824	1215.3369047619	422.609523809523	0.000399700485589475	0.000492522729974975	0.00153984344924933	0.00648768682977906	0.136410035019925	0.159302721088435	0.20414201183432
temp_vcf4_SM_ES11.vcf	Brast03G232800.v0.1.stacei	0.154929577464789	0	0.916666666666667	17.015625	3020.64255438909	1023.58031929865	5.12902717468742e-05	0	0.000303467441169005	0.0166236343931066	-6.03771003844246	0.152777777777778	*
temp_vcf4_SM_ES11.vcf	Brast03G232900.v0.1.stacei	0.046498599439776	0.572410113000041	0.796610169491525	2.83723008190618	1284.43037974684	434.569620253164	3.62017281535656e-05	0.00131718851553999	0.000620205020102794	0.00652882748741921	0.152425386813624	0.0459515570934257	0.281874995080534
temp_vcf4_SM_ES11.vcf	Brast03G233500.v0.1.stacei	0	0	2	4	3680.66666666665	1110.33333333334	0	0	0.000543379822495928	0.00360252176523565	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G233600.v0.1.stacei	0	0	0	0	512.333333333334	189.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES11.vcf	Brast03G234500.v0.1.stacei	0	0	0	0	4155.99999999995	1297.99999999999	0	0	0	0	*	*	*
temp_vcf4_SM_ES11.vcf	Brast03G235800.v0.1.stacei	0	0	3	1	1130.66666666667	342.333333333333	0	0	0.00265330188679246	0.00292112950340799	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G239600.v0.1.stacei	0	0	0	0	994.999999999998	349	0	0	0	0	*	*	*
temp_vcf4_SM_ES11.vcf	Brast03G240400.v0.1.stacei	0	0	2	2	909.499999999998	320.5	0	0	0.00219901044529962	0.0062402496099844	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G243200.v0.1.stacei	0.395115635523055	0	0.925	0.852941176470588	2553.09803921569	797.901960784316	0.000154759288305448	0	0.000362304927500615	0.00106897992283685	0.194807525951557	0.194807525951557	*
temp_vcf4_SM_ES11.vcf	Brast03G243300.v0.1.stacei	0	0	11.76	3.76	5057.86186666667	1419.43093333333	0	0	0.00232509315398728	0.00264894889332176	-2.7744	*	*
temp_vcf4_SM_ES11.vcf	Brast03G244300.v0.1.stacei	0	0	0	4	2264.33333333333	861.666666666668	0	0	0	0.004642166344294	-3	*	*
temp_vcf4_SM_ES11.vcf	Brast03G246900.v0.1.stacei	0	0	5	7	838.666666666666	265.333333333334	0	0	0.00596184419713832	0.0263819095477387	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G248600.v0.1.stacei	0	0	0	1	469.666666666667	172.333333333333	0	0	0	0.0058027079303675	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G248700.v0.1.stacei	0	0	1	0	1146.83333333333	404.166666666666	0	0	0.000871966283970354	0	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G249000.v0.1.stacei	0	0	36	108	8368.33333333348	1933.66666666662	0	0	0.00430193188607839	0.055852439234616	-35	*	*
temp_vcf4_SM_ES11.vcf	Brast03G250100.v0.1.stacei	0	0	2	1	762.333333333333	272.666666666667	0	0	0.00262352426759948	0.00366748166259168	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G252600.v0.1.stacei	0	0	1	0	632.333333333333	207.666666666667	0	0	0.00158144438587243	0	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G253700.v0.1.stacei	0	0	1	0	309.666666666667	107.333333333333	0	0	0.00322927879440258	0	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G254200.v0.1.stacei	0	0	0	1	783.999999999999	263	0	0	0	0.00380228136882129	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G254500.v0.1.stacei	0	0	1	1	1305.66666666667	419.333333333332	0	0	0.000765892264488128	0.00238473767885533	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G255000.v0.1.stacei	0	0	0	1	913.166666666665	313.833333333334	0	0	0	0.00318640467339352	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G255400.v0.1.stacei	0	0	6	3	964.333333333331	310.666666666667	0	0	0.00622191496716213	0.00965665236051502	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G255700.v0.1.stacei	0	0	0	2	917.499999999998	288.5	0	0	0	0.00693240901213171	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G256600.v0.1.stacei	0	0	0	1	714.333333333333	263.666666666667	0	0	0	0.00379266750948167	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G257400.v0.1.stacei	0	0	4	20	1573	596	0	0	0.00254291163382072	0.0335570469798658	-3	*	*
temp_vcf4_SM_ES11.vcf	Brast03G260300.v0.1.stacei	0	0.163795255930087	4	2.91111111111111	684.137037037037	269.862962962963	0	0.000606957153852073	0.0058467818338323	0.0107873680743313	0.0231393298059965	*	0.161975308641975
temp_vcf4_SM_ES11.vcf	Brast03G260900.v0.1.stacei	0	0	2	0	405	114	0	0	0.00493827160493827	0	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G262300.v0.1.stacei	0.0850241545893719	0	1	2	1829.78260869566	519.347826086955	4.64668065951182e-05	0	0.000546513009385765	0.00385098367517791	0.0207939508506616	0.0831758034026464	*
temp_vcf4_SM_ES11.vcf	Brast03G264400.v0.1.stacei	0.0253164556962024	0	6.9873417721519	3	338.491561181435	117.508438818565	7.47919847922962e-05	0	0.0206425878026738	0.0255300813300059	0.00249959942316935	0.0249959942316935	*
temp_vcf4_SM_ES11.vcf	Brast03G266600.v0.1.stacei	0	0	0	0	1389.83333333333	467.166666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES11.vcf	Brast03G268700.v0.1.stacei	0	0	1	2	1200.66666666667	365.333333333333	0	0	0.000832870627429206	0.00547445255474454	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G269100.v0.1.stacei	0	0	18	11	1647.00000000001	449.999999999998	0	0	0.0109289617486338	0.0244444444444445	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G269400.v0.1.stacei	0	0	6	7	1639.66666666667	451.333333333332	0	0	0.00365928034153282	0.015509601181684	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G269800.v0.1.stacei	0	0	1	1	1647.33333333334	449.666666666665	0	0	0.000607041683528934	0.00222386953298741	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G270000.v0.1.stacei	0	0	1	1	1710	527.999999999999	0	0	0.000584795321637425	0.0018939393939394	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G270300.v0.1.stacei	0.588466954425012	0	4.07287157287157	3	1654.227994228	520.772005772004	0.000355735096055874	0	0.0024620980826602	0.00576067831363695	0.0725375013794927	0.193433337011981	*
temp_vcf4_SM_ES11.vcf	Brast03G273600.v0.1.stacei	0	0	5	0	561.333333333334	197.666666666667	0	0	0.00890736342042755	0	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G273900.v0.1.stacei	0.0416666666666667	0.148584905660377	3	4.90277777777778	1358.70370370371	420.296296296295	3.06664849393485e-05	0.000353524185127794	0.00220798691563309	0.0116650511103279	0.0207261659807956	0.0407986111111112	0.0728684413580247
temp_vcf4_SM_ES11.vcf	Brast03G274000.v0.1.stacei	0	0	9.83333333333333	38.7738095238095	2994.59301438829	1003.04650719415	0	0	0.00328369607692483	0.0386560436088576	-7.27473489395758	*	*
temp_vcf4_SM_ES11.vcf	Brast03G274500.v0.1.stacei	0	0	0	0	1154	369.999999999999	0	0	0	0	*	*	*
temp_vcf4_SM_ES11.vcf	Brast03G274600.v0.1.stacei	0.648709055125782	0	1	1.99466571834993	1165.89912280702	367.100877192982	0.00055640238716704	0	0.000857707138154801	0.00543356293126303	0.160014222221773	0.320028444443545	*
temp_vcf4_SM_ES11.vcf	Brast03G275800.v0.1.stacei	0	0	0	0	401.666666666667	150.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES11.vcf	Brast03G279100.v0.1.stacei	0	0	1	0	581.666666666667	201.333333333334	0	0	0.00171919770773639	0	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G281200.v0.1.stacei	0	0	24	70	3805.66666666665	1258.33333333334	0	0	0.00630638521503025	0.0556291390728476	-3	*	*
temp_vcf4_SM_ES11.vcf	Brast03G281900.v0.1.stacei	0	0	10	2	1801.5	634.5	0	0	0.00555092978073827	0.00315208825847124	-3	*	*
temp_vcf4_SM_ES11.vcf	Brast03G285500.v0.1.stacei	0.228557435316178	0.209150326797386	17.8919014742759	8.87765293383271	1259.5	339.5	0.000181466800568621	0.00061605398173015	0.014205558931541	0.0261491986269005	0.0148892130213037	0.109683550199487	0.197530864197531
temp_vcf4_SM_ES11.vcf	Brast03G285900.v0.1.stacei	0.0487804878048781	0	0.975609756097561	0	531	180	9.18653254329153e-05	0	0.00183730650865831	0	0.0475907198096372	0.0475907198096372	*
temp_vcf4_SM_ES11.vcf	Brast03G288500.v0.1.stacei	2.84416457475784	1.32487084147639	9.7034848693261	8.85269798440893	2026.41909431198	721.580905688023	0.00140354213140866	0.00183606693446681	0.00478848866779982	0.0122684759458372	0.195232806826283	0.215185095427313	0.217080450466147
temp_vcf4_SM_ES11.vcf	Brast03G290500.v0.1.stacei	0.371555439467154	0	2.875	0	1187.70512820513	432.52564102564	0.000312834752198681	0	0.00242063449228743	0	0.0901904585798816	0.180380917159763	*
temp_vcf4_SM_ES11.vcf	Brast03G292100.v0.1.stacei	2.1742849858582	0	5.28386488680766	0	1112.97266077814	363.027339221863	0.00195358346389034	0	0.00474752442087251	0	0.30510109729508	0.355951280177593	*
temp_vcf4_SM_ES11.vcf	Brast03G293400.v0.1.stacei	0.227567067530065	0	0.872340425531915	0	1241.04255319149	384.95744680851	0.000183367658864596	0	0.000702909358980953	0	0.222725215029425	0.222725215029425	*
temp_vcf4_SM_ES11.vcf	Brast03G293600.v0.1.stacei	0	0	1	0	1384.33333333334	433.666666666666	0	0	0.000722369371538646	0	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G293900.v0.1.stacei	0.252298263534219	0	0.853932584269663	8	5132.16666666667	1485.83333333333	4.91601851461472e-05	0	0.000166388318956191	0.00538418395961864	-2.35010730968312	0.249463451584396	*
temp_vcf4_SM_ES11.vcf	Brast03G296800.v0.1.stacei	0	0	1	0	2770.99999999999	820.000000000003	0	0	0.000360880548538435	0	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G297000.v0.1.stacei	0	0	0	0	636.666666666666	236.333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES11.vcf	Brast03G298700.v0.1.stacei	0	0	0	0	819.333333333332	281.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES11.vcf	Brast03G301700.v0.1.stacei	0.657316503038803	0	4.79569892473118	10.9058805005727	1325.4687207079	492.408175104438	0.000495912497043119	0	0.00361811550118657	0.022148049224121	-1.43981776560652	0.325124291825645	*
temp_vcf4_SM_ES11.vcf	Brast03G304800.v0.1.stacei	0	0	2	2	640	215	0	0	0.003125	0.00930232558139534	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G305900.v0.1.stacei	0	0	2	1	753.333333333333	233.666666666667	0	0	0.00265486725663717	0.0042796005706134	0	*	*
temp_vcf4_SM_ES11.vcf	Brast03G306100.v0.1.stacei	0	0	0	0	583.166666666667	202.833333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES11.vcf	Brast03G307400.v0.1.stacei	0	0	0	0	829.833333333333	298.166666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES11.vcf	Brast03G309800.v0.1.stacei	0	0.122109158186864	1	0.936170212765957	625.833333333333	226.166666666667	0	0.000539907847546929	0.00159786950732357	0.00413929349785979	0.0597555454956994	*	0.119511090991399
temp_vcf4_SM_ES11.vcf	Brast03G311900.v0.1.stacei	0.265667915106117	0	0.844444444444444	1	1392.16666666667	440.833333333332	0.000190830538804825	0	0.000606568498343908	0.00226843100189037	0.131358024691358	0.262716049382716	*
temp_vcf4_SM_ES13.vcf	Brast03G002000.v0.1.stacei	0	0	0	0	1763.50000000001	504.499999999998	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G002300.v0.1.stacei	0	0	0	0	716.333333333333	222.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G004100.v0.1.stacei	0	0	0	0	764.333333333333	282.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G005200.v0.1.stacei	0	0	0	0	3494.66666666666	1056.33333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G005600.v0.1.stacei	0	0	0	0	195.666666666667	62.3333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G005800.v0.1.stacei	0	0	0	0	882.166666666665	272.833333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G005900.v0.1.stacei	0	0	0	0	971.666666666665	300.333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G006000.v0.1.stacei	0	0	0	0	356.333333333333	147.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G008000.v0.1.stacei	0	0	0	0	643.833333333333	214.166666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G010700.v0.1.stacei	0	0	0	0	657.166666666666	203.833333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G014500.v0.1.stacei	0	0	3	0	888.166666666665	299.833333333333	0	0	0.00337774441733909	0	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G015500.v0.1.stacei	0	0	3	4	758.999999999999	234	0	0	0.00395256916996048	0.0170940170940171	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G017300.v0.1.stacei	0	0	7	4	812.166666666666	273.833333333333	0	0	0.00861892058280321	0.014607425441266	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G018600.v0.1.stacei	0	0	0	2	1226.83333333333	438.166666666666	0	0	0	0.00456447318372006	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G018900.v0.1.stacei	0	0	2	0	1446.66666666667	461.333333333332	0	0	0.00138248847926267	0	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G019200.v0.1.stacei	0	0	0	0	323.5	114.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G019700.v0.1.stacei	0	0	13	22	6033.00000000006	2039.99999999997	0	0	0.00215481518315927	0.0107843137254904	-6.46153846153846	*	*
temp_vcf4_SM_ES13.vcf	Brast03G022700.v0.1.stacei	0	0	0	0	1007.33333333333	354.666666666666	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G026500.v0.1.stacei	0	0	0	0	2883.33333333332	824.666666666671	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G027600.v0.1.stacei	0	0	0	0	1022.66666666666	366.333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G028900.v0.1.stacei	0	0	0	0	2258.5	672.500000000001	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G029300.v0.1.stacei	0	0	0	0	1860.33333333334	734.666666666667	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G030200.v0.1.stacei	0	0	0	0	520.000000000001	176	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G033300.v0.1.stacei	0	0	0	1	804.166666666666	293.833333333333	0	0	0	0.00340328984685196	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G033400.v0.1.stacei	0	0	0	0	295.666666666667	97.3333333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G034200.v0.1.stacei	0	0	0	0	2234.83333333334	717.166666666668	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G034300.v0.1.stacei	0	0	0	0	985.499999999998	298.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G034900.v0.1.stacei	0	0	0	0	668.666666666666	204.333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G035200.v0.1.stacei	0	0	0	0	2400.66666666667	710.333333333335	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G039500.v0.1.stacei	0	0	3	2	1106	396.999999999999	0	0	0.0027124773960217	0.00503778337531487	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G039900.v0.1.stacei	0.0212765957446808	0	1	3.98936170212766	890.492907801417	288.507092198582	2.389305468722e-05	0	0.00112297357029934	0.0138276035841148	0.0042100497962879	0.0210502489814395	*
temp_vcf4_SM_ES13.vcf	Brast03G043000.v0.1.stacei	0	0	1	0	1071	366	0	0	0.000933706816059759	0	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G043900.v0.1.stacei	0.0425531914893618	0	0	0.978723404255319	776.826241134751	234.173758865249	5.47782621596331e-05	0	0	0.00417947514272301	0.0416478044363966	0.0416478044363966	*
temp_vcf4_SM_ES13.vcf	Brast03G044700.v0.1.stacei	0	0	6	3	1794.00000000001	533.999999999999	0	0	0.00334448160535116	0.0056179775280899	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G049300.v0.1.stacei	0	0	0	1	568.833333333333	178.166666666667	0	0	0	0.00561272217025257	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G052400.v0.1.stacei	0.0789219425375033	0	17.9603864734299	8	1995.03220611917	713.967793880838	3.95592323248886e-05	0	0.00900255465467764	0.0112049872116994	0.00287535125501006	0.0388172419426358	*
temp_vcf4_SM_ES13.vcf	Brast03G053500.v0.1.stacei	9.03351258530465	3.01977066885256	13.4220331682049	10.5126239267892	1151.90127057854	366.295157992892	0.00784226288835294	0.00824409114605647	0.0116520690713916	0.0286998713944047	0.322561676109639	0.49678155471059	0.49926711589558
temp_vcf4_SM_ES13.vcf	Brast03G053900.v0.1.stacei	0	0	6	0	1100.33333333333	378.666666666666	0	0	0.00545289306270827	0	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G054100.v0.1.stacei	0	0	1	1	1037	358	0	0	0.000964320154291226	0.00279329608938548	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G054200.v0.1.stacei	0	0	4	0	987.833333333332	350.166666666666	0	0	0.00404926607052473	0	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G056500.v0.1.stacei	0	0	1	1	497	178	0	0	0.00201207243460764	0.00561797752808988	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G059700.v0.1.stacei	0	0	21	18	2392	725.000000000002	0	0	0.00877926421404682	0.0248275862068965	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G064100.v0.1.stacei	0	0	4	16	1387	488	0	0	0.00288392213410238	0.0327868852459017	-3	*	*
temp_vcf4_SM_ES13.vcf	Brast03G064400.v0.1.stacei	0	0	15	27	3040.66666666665	856.333333333338	0	0	0.00493312869984655	0.0315297781237834	-8	*	*
temp_vcf4_SM_ES13.vcf	Brast03G065200.v0.1.stacei	0	0.430112044817927	3.30833333333333	0	845.999999999999	240	0	0.00179213352007469	0.00391055949566588	0	0.106631944444444	*	0.426527777777778
temp_vcf4_SM_ES13.vcf	Brast03G067000.v0.1.stacei	0	0	0	0	295.5	115.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G068700.v0.1.stacei	0	0	4	2	1215.66666666667	362.333333333333	0	0	0.00329037565122018	0.00551977920883165	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G069100.v0.1.stacei	0.0273972602739727	0	26.9966106482135	14.9896907216495	1206.34246575343	407.657534246575	2.27110137060969e-05	0	0.0223788943974153	0.036770302183555	0.000643379889016971	0.0270219553387128	*
temp_vcf4_SM_ES13.vcf	Brast03G069300.v0.1.stacei	0	0	0	1	1576.83333333334	499.166666666666	0	0	0	0.00200333889816361	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G074400.v0.1.stacei	0	0	0	4	1863.16666666667	629.833333333334	0	0	0	0.0063508864779042	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G077400.v0.1.stacei	0	0	2	1	1721.33333333334	540.666666666665	0	0	0.00116189000774593	0.00184956843403206	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G078200.v0.1.stacei	0	0	1	0	248.666666666667	87.3333333333333	0	0	0.00402144772117963	0	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G080300.v0.1.stacei	0	0	0	0	172.166666666667	52.8333333333334	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G083700.v0.1.stacei	0	0	1	0	1229.5	396.499999999999	0	0	0.000813338755591704	0	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G084700.v0.1.stacei	0	0.028169014084507	1	2.98591549295775	1149.16666666667	359.833333333333	0	7.8283503708681e-05	0.000870195794053662	0.0082980513931202	0.00694306685181512	*	0.0277722674072605
temp_vcf4_SM_ES13.vcf	Brast03G086500.v0.1.stacei	0.0307692307692307	0	7	1.98461538461538	2573.31282051282	867.687179487183	1.19570502754107e-05	0	0.00272022893765594	0.00228724756056477	0.00302958579881656	0.0302958579881656	*
temp_vcf4_SM_ES13.vcf	Brast03G090700.v0.1.stacei	0.458024691358025	3.42925530140345	6.34567901234568	23.4048267219774	2195.43220729351	707.829103879164	0.000208626205735895	0.00484475035373633	0.00289040080183962	0.0330656462043031	-1.46229072595166	0.48177110508703	0.470907896782706
temp_vcf4_SM_ES13.vcf	Brast03G095000.v0.1.stacei	0	0	3	4	951.333333333332	344.666666666666	0	0	0.00315346881569727	0.011605415860735	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G096000.v0.1.stacei	0	0	3	2	1920.50000000001	638.500000000001	0	0	0.00156209320489455	0.00313234142521534	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G098000.v0.1.stacei	0.0357142857142858	0	0.982142857142857	1	847.494047619047	280.505952380952	4.2141046081234e-05	0	0.00115887876723393	0.00356498673740053	0.0116921768707483	0.0350765306122449	*
temp_vcf4_SM_ES13.vcf	Brast03G099700.v0.1.stacei	0	0	0	0	423.5	137.5	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G100900.v0.1.stacei	0	0	0	0	459.166666666667	140.833333333333	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G103300.v0.1.stacei	0	0	0	4	1399	451.999999999999	0	0	0	0.00884955752212392	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G103800.v0.1.stacei	0	0	21	44	6831.83333333341	1973.16666666664	0	0	0.00307384547827568	0.0222991806740437	-14.1176470588235	*	*
temp_vcf4_SM_ES13.vcf	Brast03G106900.v0.1.stacei	0	0	2	0	588.833333333334	194.166666666667	0	0	0.00339654684404189	0	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G107100.v0.1.stacei	0	0	2	0	1755.83333333334	527.166666666665	0	0	0.0011390602752729	0	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G107400.v0.1.stacei	1.38835701672413	0	2.5106630205898	0.129411764705882	965.5117171994	351.488282800598	0.00143794942308028	0	0.00260034443483744	0.000368182300914135	0.1960632877114	0.229422858851324	0.225328719723183
temp_vcf4_SM_ES13.vcf	Brast03G107500.v0.1.stacei	0	0	4	8	2241.66666666667	680.333333333334	0	0	0.00178438661710037	0.0117589416952474	-3	*	*
temp_vcf4_SM_ES13.vcf	Brast03G112300.v0.1.stacei	0	0	1	0	420	114	0	0	0.00238095238095238	0	0	*	*
temp_vcf4_SM_ES13.vcf	Brast03G117100.v0.1.stacei	0	0	220	564	32756.3333333338	11250.6666666669	0	0	0.0067162584334835	0.0501303626451757	-61.08	*	*
temp_vcf4_SM_ES13.vcf	Brast03G118800.v0.1.stacei	2.63403735907089	0.856732380876367	20.0780637479063	7.60711150131695	1462.55392603401	421.446073965988	0.00180098477887484	0.00203283986682839	0.0137280844080408	0.018050023410423	0.107526595606807	0.432801370061202	0.422021419525314
temp_vcf4_SM_ES13.vcf	Brast03G120000.v0.1.stacei	0	0	0	0	379	125	0	0	0	0	*	*	*
temp_vcf4_SM_ES13.vcf	Brast03G122700.v0.1.stacei	0.149359886201992	0	1	0.921052631578947	185.473684210526	57.5263157894737	0.000805288830260454	0	0.00539160045402951	0.0160109789569991	0.0727146814404432	0.145429362880886	*
temp_vcf4_SM_ES13.vcf	Brast03G123700.v0.1.stacei	0	0.0347772085079958	2	1.98245614035088	724.666666666666	244.333333333334	0	0.000142335096212806	0.00275988960441583	0.00811373590866661	0.00861803631886737	*	0.0344721452754695
